행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 여주시 (4167000000),114522,114522,376,453,505,529,579,612,631,731,781,825,843,922,913,989,861,932,993,918,915,916,950,913,917,1117,1139,1213,1190,1139,1195,1239,1193,1199,1211,1106,1055,1043,1108,1076,1121,1118,1286,1465,1582,1618,1652,1491,1502,1456,1618,1642,1929,1854,1862,2061,2073,2214,1980,2078,2141,2236,1960,2383,2337,2674,2336,2251,2185,2016,1928,2038,1553,1650,1542,1067,1071,1037,1134,1097,767,873,808,895,937,735,659,624,496,464,414,325,233,204,164,133,91,91,43,30,21,17,33
경기도 여주시 가남읍(4167025000),14325,14325,41,46,41,55,58,73,72,70,87,93,99,95,97,112,118,112,117,119,109,115,100,100,112,118,156,140,146,133,153,163,142,134,152,140,142,127,143,142,130,127,176,172,229,190,216,186,195,159,211,214,243,242,230,262,258,292,265,277,288,267,281,299,297,338,293,286,279,269,251,239,221,204,210,155,153,133,131,120,98,114,117,116,107,81,89,75,77,55,59,50,32,23,16,18,10,10,6,4,4,2,2
경기도 여주시 점동면(4167031000),4642,4642,3,11,15,16,16,21,24,15,14,22,18,23,19,16,22,21,35,15,23,21,20,20,22,37,35,41,32,39,41,28,32,34,32,27,24,29,32,31,22,24,24,34,36,41,43,39,32,46,44,48,62,62,59,75,77,95,81,93,109,120,105,100,106,142,141,101,114,127,113,143,90,96,88,63,77,61,83,86,45,56,43,57,58,44,55,44,34,36,30,22,17,20,19,10,9,5,1,3,2,0,4
경기도 여주시 흥천면(4167032000),4996,4996,7,10,13,9,13,14,9,18,18,18,21,31,20,27,23,30,33,23,19,23,19,28,27,40,34,31,38,33,31,28,29,38,33,37,20,33,34,30,25,26,36,49,37,46,52,40,46,51,48,53,67,59,77,78,87,85,87,103,98,105,89,134,153,193,156,145,119,122,120,135,91,102,116,79,75,76,92,73,51,55,50,59,74,40,39,57,36,34,29,19,23,17,9,10,11,7,4,1,1,1,2
경기도 여주시 금사면(4167033000),2878,2878,3,8,3,6,5,7,6,4,3,9,10,12,14,12,8,18,13,11,17,5,10,10,10,9,14,18,27,18,11,8,18,18,23,14,22,14,6,18,20,20,20,19,23,22,23,23,17,27,23,35,32,30,49,42,49,58,60,53,59,67,48,90,81,98,97,77,117,85,79,78,65,74,56,43,54,53,50,49,26,36,33,38,39,31,20,34,18,20,18,12,7,11,4,4,7,6,2,2,1,0,2
경기도 여주시 세종대왕면(4167034500),5835,5835,9,6,21,13,19,19,21,31,16,27,24,32,34,45,29,26,40,46,35,25,31,39,31,44,35,38,41,46,35,36,47,41,39,43,39,39,36,41,45,47,35,48,56,67,72,66,59,56,72,49,78,60,67,84,99,100,106,99,118,139,100,153,141,209,149,167,163,128,120,162,111,114,104,75,70,74,95,92,72,52,71,69,79,77,52,46,42,28,41,30,31,22,16,11,11,7,5,2,0,1,2
경기도 여주시 대신면(4167035000),6617,6617,7,6,11,3,13,13,18,20,24,19,21,24,39,31,36,39,39,39,40,31,32,40,42,45,57,55,53,49,53,47,46,42,31,40,35,35,35,39,34,49,37,47,37,53,58,46,53,58,70,54,69,103,72,105,94,101,127,130,139,154,133,187,187,195,183,215,177,161,188,175,127,157,147,83,95,85,112,109,61,75,87,90,92,83,76,65,66,49,57,37,26,19,20,19,8,11,4,3,5,1,8
경기도 여주시 북내면(4167036000),4635,4635,4,8,6,14,7,9,16,14,11,17,20,21,28,35,32,25,30,21,28,22,32,25,40,43,22,43,37,27,39,34,26,36,22,27,24,37,21,26,22,29,24,34,37,40,40,37,45,45,50,68,81,61,75,88,79,99,100,102,116,113,104,113,128,130,141,121,106,129,103,94,86,86,82,57,34,53,65,72,44,61,41,59,73,54,43,44,35,40,30,24,14,12,16,10,1,10,3,1,0,0,2
경기도 여주시 강천면(4167037000),4302,4302,2,5,5,7,10,11,6,10,17,14,14,26,20,24,16,24,25,25,29,31,21,24,27,17,29,36,27,31,35,34,30,32,30,25,32,17,30,17,20,29,27,51,37,46,39,45,40,44,36,51,60,81,74,85,72,101,84,122,97,114,101,110,116,144,104,117,91,101,110,101,79,91,85,51,52,62,62,58,40,62,40,42,49,29,28,36,30,27,24,24,12,7,10,15,7,3,5,3,1,1,2
경기도 여주시 산북면(4167038000),2514,2514,4,6,7,6,7,3,5,11,13,10,15,20,15,15,16,12,14,19,58,58,20,17,8,13,11,16,22,13,17,11,19,15,15,13,15,16,9,18,24,17,26,25,21,26,26,25,21,15,20,28,27,31,38,44,43,44,37,41,41,41,39,59,70,67,77,59,72,60,44,80,47,56,41,41,44,33,24,38,24,35,24,43,28,26,25,21,15,15,14,11,11,9,4,5,2,0,3,1,1,1,2
경기도 여주시 여흥동(4167051000),20787,20787,69,68,77,71,72,87,101,120,131,139,151,181,168,181,170,186,198,150,171,174,210,188,217,261,264,297,273,256,269,263,247,235,221,209,193,187,197,172,212,190,233,278,313,311,319,287,287,282,330,356,397,385,364,405,406,429,344,404,397,389,349,436,416,465,399,383,356,326,344,307,256,260,248,190,143,163,157,161,119,128,117,136,149,126,88,85,67,63,45,36,27,28,21,13,9,10,5,3,3,6,2
경기도 여주시 중앙동(4167052000),25093,25093,142,166,196,182,220,188,213,247,270,271,231,266,256,284,220,250,268,284,238,246,271,281,249,324,284,311,306,323,303,350,328,376,389,325,334,310,345,310,341,313,382,396,437,436,395,387,392,383,405,397,465,413,447,468,467,463,388,382,376,393,354,395,343,389,321,327,341,293,276,324,222,247,214,131,153,138,149,144,111,117,103,107,112,86,77,65,42,52,38,37,16,20,16,13,9,16,4,3,2,2,1
경기도 여주시 오학동(4167053000),17898,17898,85,113,110,147,139,167,140,171,177,186,219,191,203,207,171,189,181,166,148,165,184,141,132,166,198,187,188,171,208,237,229,198,224,206,175,199,220,232,226,247,266,312,319,340,369,310,315,290,309,289,348,327,310,325,342,347,301,272,303,334,257,307,299,304,275,253,250,215,180,200,158,163,151,99,121,106,114,95,76,82,82,79,77,58,67,52,34,45,29,23,17,16,13,5,7,6,1,4,1,2,4
경기도 연천군 (4180000000),41081,41081,155,160,139,199,193,194,202,225,262,232,262,286,257,306,259,258,299,281,267,273,286,305,353,488,523,458,486,493,484,484,468,505,469,406,353,369,340,311,323,324,376,411,447,449,409,347,423,413,383,502,543,572,603,598,619,700,616,713,733,811,717,866,851,1011,912,885,915,904,803,854,631,555,527,433,489,493,522,563,385,412,407,439,471,385,353,297,294,251,208,160,115,111,59,49,47,29,25,16,11,10,11
경기도 연천군 연천읍(4180025000),7847,7847,59,51,62,69,53,66,52,62,77,69,51,53,38,35,46,32,43,42,33,44,45,50,52,102,134,108,129,117,131,150,137,155,148,113,103,101,94,81,86,77,70,81,78,82,76,60,72,72,63,89,97,83,110,99,91,113,115,114,127,132,110,125,108,148,145,139,141,143,141,119,104,87,94,72,84,77,88,107,70,77,77,78,94,68,67,59,60,44,34,30,16,17,10,9,7,5,4,4,3,5,3
경기도 연천군 전곡읍(4180025300),17680,17680,77,83,65,99,111,100,111,128,135,119,154,175,166,215,148,170,179,164,158,162,157,166,173,202,192,203,191,215,218,220,209,230,214,204,178,173,167,155,159,169,201,219,254,237,223,194,228,226,195,264,272,280,293,283,304,329,270,313,284,313,280,346,335,381,333,315,343,353,275,264,218,197,155,152,146,167,173,181,112,134,113,134,137,116,104,80,82,66,78,51,33,30,17,20,14,15,11,9,4,4,6
경기도 연천군 군남면(4180031000),2964,2964,4,1,0,4,1,5,8,6,9,7,15,16,9,7,16,11,13,15,19,14,18,23,24,35,37,30,31,33,23,21,19,25,20,9,10,13,11,11,15,15,21,27,15,23,23,12,24,24,27,34,34,27,38,39,39,49,51,57,71,86,59,74,81,85,83,92,66,65,87,89,53,52,51,47,51,49,50,49,35,29,44,38,47,41,36,42,30,32,29,10,15,11,4,2,5,2,1,2,1,0,1
경기도 연천군 청산면(4180032000),4139,4139,6,15,2,11,17,10,13,10,16,14,14,19,10,20,13,11,17,20,16,22,28,27,52,76,83,58,57,61,47,51,45,39,21,30,23,28,22,26,22,24,30,35,37,44,43,33,34,35,36,37,49,51,61,63,64,62,61,82,74,96,82,106,98,122,113,105,107,109,102,119,74,58,56,31,63,56,54,66,44,45,55,44,51,34,45,27,29,33,16,22,13,14,9,2,6,1,2,1,0,1,1
경기도 연천군 백학면(4180033000),2471,2471,1,5,5,5,6,2,7,6,7,5,13,6,16,9,13,12,17,18,14,11,16,14,20,16,27,12,17,22,16,8,15,16,23,15,14,16,11,12,14,10,17,14,25,24,20,13,20,22,17,18,33,40,36,36,42,55,31,50,55,54,49,59,69,90,69,71,65,74,50,58,46,33,45,40,36,32,42,47,23,38,33,36,50,41,32,24,23,29,14,7,9,10,5,4,2,1,1,0,0,0,0
경기도 연천군 미산면(4180034000),1697,1697,3,3,2,2,3,5,3,5,6,2,6,3,6,6,4,4,10,5,11,9,2,6,8,10,12,7,17,9,14,14,11,9,12,11,10,16,16,6,14,11,13,6,7,6,6,7,14,9,9,19,14,22,26,22,20,27,26,31,42,52,39,48,53,55,57,52,60,59,42,68,40,30,39,22,27,21,31,27,27,18,23,15,22,25,12,22,13,9,13,9,5,7,4,5,4,1,2,0,0,0,0
경기도 연천군 왕징면(4180035000),967,967,2,1,1,4,1,2,1,1,3,1,2,5,1,5,3,5,7,4,6,1,2,5,7,4,3,6,4,7,6,5,5,6,6,6,4,6,6,5,2,7,9,6,6,5,2,7,7,5,9,6,16,12,7,17,15,14,9,13,20,12,22,18,24,22,20,23,28,27,21,35,28,23,21,15,26,24,26,26,22,15,12,20,14,21,17,9,13,3,6,7,8,6,1,2,3,2,2,0,0,0,0
경기도 연천군 신서면(4180036000),2431,2431,2,1,1,3,1,4,3,7,7,9,5,7,9,3,11,11,9,12,7,7,13,9,12,33,28,25,30,25,20,11,18,18,16,15,7,10,9,9,6,7,10,22,18,23,12,15,17,13,20,25,22,41,24,29,35,35,33,39,42,45,52,64,60,69,66,67,75,56,65,77,49,58,54,41,41,48,47,41,43,43,38,57,40,34,27,26,30,27,14,18,11,13,7,4,3,1,2,0,3,0,0
경기도 연천군 중면(4180037000),165,165,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,2,0,2,1,1,2,0,2,3,2,5,3,4,1,3,2,4,2,2,2,1,0,2,0,1,0,0,0,1,2,2,2,1,3,0,2,2,1,1,3,3,3,1,2,5,2,7,6,6,4,7,1,4,5,2,2,0,2,3,5,1,1,1,2,1,2,3,1,0,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0
경기도 연천군 장남면(4180038000),720,720,1,0,1,2,0,0,3,0,1,5,2,1,1,5,4,2,2,1,1,2,4,3,5,8,4,7,5,1,5,3,6,5,5,1,2,4,3,6,3,4,4,1,7,5,3,4,5,5,6,7,6,14,6,9,8,13,17,11,17,19,19,24,16,33,20,17,23,17,16,20,17,15,12,11,12,14,10,18,8,11,11,15,13,4,13,8,12,7,2,5,4,2,2,1,2,1,0,0,0,0,0
경기도 가평군 (4182000000),62389,62389,192,206,231,243,244,259,307,307,359,346,369,380,471,409,410,430,473,436,445,436,461,445,484,592,579,586,629,638,616,580,633,596,603,519,544,476,508,530,546,536,598,660,696,780,728,700,698,740,801,840,972,942,997,1082,1049,1176,1105,1157,1148,1276,1162,1376,1343,1556,1569,1433,1425,1288,1245,1380,1034,1042,854,695,757,666,728,668,550,638,528,605,574,454,423,420,319,336,261,225,165,124,110,57,41,45,30,18,14,8,24
경기도 가평군 가평읍(4182025000),21084,21084,78,89,83,107,90,119,111,127,155,145,158,161,199,171,172,186,185,167,186,161,182,164,177,232,219,205,245,230,263,240,225,239,228,207,221,186,206,215,223,203,231,252,268,317,251,263,269,286,306,309,361,337,359,356,358,392,349,367,379,382,364,392,394,452,459,419,393,376,342,369,264,285,239,186,177,198,212,187,162,195,168,173,181,133,138,135,105,107,74,68,44,37,30,19,10,9,11,7,5,2,11
경기도 가평군 설악면(4182031000),9627,9627,31,23,38,37,39,36,55,44,46,66,53,64,76,57,71,59,88,81,76,81,86,74,78,104,83,95,91,109,59,87,70,74,75,69,76,63,66,75,78,83,85,77,102,94,105,101,126,86,108,118,133,129,128,161,147,180,168,176,162,212,198,241,211,261,270,241,230,213,206,243,178,191,157,110,121,98,108,96,81,96,86,96,74,85,61,66,61,52,33,42,16,27,20,7,10,8,9,4,1,4,1
경기도 가평군 청평면(4182032500),13424,13424,17,32,37,35,42,38,55,55,66,49,61,57,95,76,75,96,90,92,92,100,103,98,112,119,124,104,129,115,111,99,133,102,114,87,83,78,90,90,102,101,124,143,144,172,174,144,150,176,180,207,223,235,241,292,232,275,248,285,254,282,245,289,289,345,331,284,313,279,285,278,255,237,200,161,213,162,185,173,134,144,113,139,137,102,98,88,62,81,76,42,42,24,24,14,8,16,5,5,3,1,7
경기도 가평군 상면(4182033000),5436,5436,6,8,11,8,3,13,10,20,20,13,21,16,22,19,20,14,28,22,16,21,21,25,32,32,50,53,36,54,44,34,40,44,42,46,30,36,35,37,29,26,36,43,37,45,39,67,43,52,59,57,81,71,72,87,91,106,109,116,131,149,117,174,157,170,173,166,151,142,146,160,115,121,97,90,95,79,61,66,56,65,70,63,59,40,43,42,33,25,28,20,19,13,11,5,6,6,2,0,1,1,0
경기도 가평군 조종면(4182034500),9210,9210,53,50,54,49,63,45,66,53,60,61,62,68,63,73,60,53,63,52,57,56,58,67,65,80,89,110,109,107,113,105,132,114,122,94,118,95,92,97,96,105,99,111,109,119,125,97,86,104,110,115,126,133,133,131,165,153,159,158,148,175,171,183,202,202,232,206,215,178,177,205,145,126,101,95,98,76,91,92,65,89,55,90,76,49,50,48,36,41,25,30,28,16,14,5,4,1,1,1,3,0,3
경기도 가평군 북면(4182035000),3608,3608,7,4,8,7,7,8,10,8,12,12,14,14,16,13,12,22,19,22,18,17,11,17,20,25,14,19,19,23,26,15,33,23,22,16,16,18,19,16,18,18,23,34,36,33,34,28,24,36,38,34,48,37,64,55,56,70,72,55,74,76,67,97,90,126,104,117,123,100,89,125,77,82,60,53,53,53,71,54,52,49,36,44,47,45,33,41,22,30,25,23,16,7,11,7,3,5,2,1,1,0,2
경기도 양평군 (4183000000),126129,126129,432,484,505,487,563,599,697,797,832,929,909,975,1053,1070,1010,997,1040,996,912,959,875,824,946,915,979,963,964,979,1036,1129,1070,1116,1118,1004,1020,973,1025,976,1172,1164,1316,1478,1684,1643,1724,1561,1530,1569,1684,1856,1931,2098,2038,2195,2095,2271,2101,2128,2254,2426,2319,2802,2712,3219,3000,2815,2769,2611,2495,2743,2003,2141,1885,1415,1479,1431,1453,1477,1034,1146,1048,1176,1086,855,762,729,619,594,521,384,345,259,201,142,112,98,56,49,22,13,33
경기도 양평군 양평읍(4183025000),37019,37019,194,224,188,194,244,222,278,286,300,338,317,364,377,365,355,379,391,411,349,368,328,342,366,371,367,400,350,379,396,452,438,442,418,390,375,384,392,360,418,419,446,548,603,580,602,553,501,527,573,626,664,721,664,644,626,668,608,598,641,612,589,677,661,727,644,637,591,547,512,564,441,428,377,292,266,289,287,315,196,238,202,244,240,181,156,135,118,95,89,86,60,59,38,34,21,14,10,11,2,2,8
경기도 양평군 강상면(4183031000),9904,9904,42,48,63,41,49,66,75,92,82,94,96,88,96,105,91,94,85,69,89,74,51,59,82,58,71,60,79,54,78,84,80,74,93,62,75,77,81,72,113,130,136,115,170,158,135,131,154,142,161,177,168,145,152,140,156,186,159,156,132,167,180,214,220,244,220,190,218,180,163,207,146,173,152,98,117,110,109,131,69,74,63,79,78,46,43,62,47,31,38,18,17,17,9,11,5,4,0,4,2,2,1
경기도 양평군 강하면(4183032000),4851,4851,19,10,9,12,21,14,13,18,17,17,11,17,22,21,18,17,25,22,16,22,33,22,29,32,35,26,28,31,35,34,37,32,30,30,29,30,37,24,39,27,43,50,40,45,51,35,34,46,46,60,41,83,54,94,78,86,79,83,90,115,113,125,128,175,159,151,156,136,132,168,104,99,101,81,93,83,82,73,50,48,51,44,54,37,25,32,23,22,20,15,12,8,8,9,4,3,3,7,0,1,2
경기도 양평군 양서면(4183033000),13866,13866,43,33,64,53,55,50,60,80,85,84,93,92,99,105,111,105,101,97,81,99,97,89,97,92,92,103,107,129,103,122,113,113,118,99,120,109,104,99,116,116,132,136,188,183,204,149,165,165,153,193,194,242,249,264,248,286,244,243,251,277,247,309,314,351,344,327,344,308,272,331,215,245,202,190,189,163,187,181,123,122,120,146,120,83,87,79,61,60,66,46,40,29,24,13,6,12,6,2,3,0,5
경기도 양평군 옥천면(4183034000),8033,8033,15,32,31,28,37,33,40,51,45,47,48,61,69,77,63,58,62,41,36,53,35,41,44,57,63,53,70,61,64,77,64,73,66,63,50,56,61,75,79,76,92,94,102,101,100,80,104,86,109,113,94,121,145,135,135,134,131,133,164,170,167,185,178,240,214,196,191,191,180,178,136,128,149,100,94,96,88,91,85,70,59,74,69,66,51,39,44,44,34,19,21,17,11,7,11,5,4,2,0,1,0
경기도 양평군 서종면(4183035000),9988,9988,21,30,26,32,30,57,51,74,70,95,91,80,103,122,80,85,97,82,78,60,59,52,59,53,62,61,42,57,54,47,63,60,70,68,68,72,69,76,83,93,129,141,129,140,132,147,141,146,158,182,148,170,181,203,162,178,173,179,167,218,176,216,250,248,222,235,206,228,257,219,196,180,140,120,132,121,120,116,75,86,80,85,53,53,52,44,32,43,34,25,20,20,12,11,6,5,4,4,5,1,0
경기도 양평군 단월면(4183036000),3935,3935,3,9,2,10,5,8,13,12,13,16,21,18,26,34,43,20,27,16,13,20,16,14,15,24,13,21,20,17,21,31,23,29,21,24,18,20,27,19,24,24,31,42,37,33,47,30,29,38,45,44,51,57,48,74,55,68,70,73,78,86,69,115,92,132,139,118,106,103,111,107,72,109,81,50,69,55,53,58,39,43,53,61,38,42,44,40,26,27,25,19,12,10,11,5,4,4,1,2,2,1,1
경기도 양평군 청운면(4183037000),3768,3768,3,6,3,4,6,9,11,11,11,10,16,19,14,14,6,15,7,14,16,18,19,6,24,13,17,15,22,17,24,22,25,18,25,14,14,18,20,15,18,16,23,20,36,32,34,35,19,42,32,34,53,52,46,59,55,63,67,69,87,80,83,98,87,130,130,121,100,100,105,127,91,100,80,60,66,64,61,51,57,60,46,51,54,43,39,33,32,43,39,26,31,8,17,7,3,4,2,2,1,1,2
경기도 양평군 양동면(4183038000),4527,4527,6,5,12,10,8,10,12,11,13,15,15,14,25,13,17,25,25,21,19,17,25,19,22,18,28,20,30,25,19,31,28,25,24,22,34,18,23,29,31,19,31,32,36,39,33,29,33,38,33,42,63,48,53,74,78,78,68,83,100,116,112,153,137,132,140,124,127,121,135,142,103,116,76,79,84,63,74,62,51,60,58,70,46,49,49,43,44,42,20,24,30,12,17,12,9,9,8,1,0,0,3
경기도 양평군 지평면(4183039500),6770,6770,8,15,14,17,13,24,17,21,26,24,27,28,32,23,40,26,38,48,33,27,49,24,39,38,43,38,47,34,54,36,35,36,34,44,28,35,30,36,41,42,38,42,53,47,74,71,70,48,58,72,83,92,79,111,99,124,116,119,130,166,145,184,185,243,216,181,209,202,176,182,131,149,149,104,97,114,126,102,58,83,87,87,90,74,59,73,51,48,44,36,36,19,20,9,14,17,3,4,2,1,4
경기도 양평군 용문면(4183040000),18386,18386,70,65,79,74,81,91,105,122,147,158,153,171,159,166,151,135,159,139,153,178,138,133,135,134,152,134,138,133,161,162,132,174,190,160,177,129,156,152,165,168,181,221,238,221,247,232,233,240,256,260,299,291,308,322,316,308,292,307,318,315,321,391,350,429,403,381,387,382,339,385,263,293,273,175,197,206,199,218,176,190,175,174,174,151,126,110,103,106,81,44,38,46,28,16,26,16,11,8,4,2,5
경기도 양평군 개군면(4183041000),5082,5082,8,7,14,12,14,15,22,19,23,31,21,23,31,25,35,38,23,36,29,23,25,23,34,25,36,32,31,42,27,31,32,40,29,28,32,25,25,19,45,34,34,37,52,64,65,69,47,51,60,53,73,76,59,75,87,92,94,85,96,104,117,135,110,168,169,154,134,113,113,133,105,121,105,66,75,67,67,79,55,72,54,61,70,30,31,39,38,33,31,26,28,14,6,8,3,5,4,2,1,1,2
강원특별자치도  (5100000000),1522952,1522952,6443,7301,7417,7756,8411,8739,9372,10324,11236,11618,11473,12694,12821,13289,12371,12740,13768,13022,12654,12972,13950,14219,15134,16906,16926,16314,16412,16485,16906,16697,16989,17108,16861,15407,15303,15069,14710,15064,15782,15802,17456,19842,21156,21218,21015,19846,20260,19632,21426,22708,25511,25368,25414,27094,26560,28264,26214,25922,26324,25828,24404,29798,28714,32926,30831,28635,28049,26016,23704,24794,18980,18598,17381,12772,12939,13198,14252,13490,10718,12031,11479,12323,11776,10075,9168,8415,7140,5950,5159,4159,3206,2551,2006,1526,1207,988,685,437,324,205,420
동해출장소  (5110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시 (5111000000),286686,286686,1364,1492,1585,1638,1740,1800,1937,2138,2355,2435,2453,2701,2666,2760,2531,2532,2690,2562,2496,2812,3182,3470,3646,4049,3991,3814,3728,3649,3887,3641,3735,3793,3765,3373,3289,3323,3143,3194,3367,3276,3641,4004,4251,4323,4202,3878,3953,3675,3970,4153,4661,4692,4835,4901,4800,5000,4712,4570,4351,4406,4258,4835,4854,5273,4639,4595,4502,4148,3873,3964,3022,2961,2622,1859,1851,1938,2190,2233,1774,1919,1825,1953,1977,1659,1469,1368,1241,1028,917,700,544,443,310,250,212,165,130,73,36,37,59
강원특별자치도 춘천시 신북읍(5111025000),7199,7199,16,11,13,20,26,24,16,26,29,31,32,40,25,45,30,31,39,43,36,42,43,57,44,51,69,52,79,56,89,59,66,76,52,61,58,63,44,67,40,69,64,69,64,76,66,68,84,76,91,83,115,85,117,98,108,136,137,132,142,146,175,166,173,203,172,184,174,159,160,152,118,117,112,84,71,75,86,86,92,82,73,79,115,69,76,77,55,51,61,45,32,25,17,19,12,9,5,3,2,1,5
강원특별자치도 춘천시 동면(5111031000),19074,19074,73,92,104,105,129,139,156,194,237,248,263,299,292,282,290,261,270,208,208,196,206,192,199,174,178,177,194,164,197,168,166,154,163,150,189,178,180,196,217,243,271,323,333,388,365,353,323,320,310,310,375,340,351,328,342,331,273,298,277,288,253,317,348,341,291,317,271,262,246,257,156,193,126,100,103,91,128,114,74,80,86,91,91,62,60,71,54,51,40,28,29,22,24,19,11,10,10,8,5,1,3
강원특별자치도 춘천시 동산면(5111032000),1377,1377,0,1,3,1,2,3,2,2,2,3,2,3,3,2,8,1,8,8,2,4,9,7,9,9,8,9,7,9,10,8,12,9,8,8,7,7,9,6,11,3,10,12,10,7,9,8,7,11,14,11,13,14,12,21,17,28,15,26,17,33,34,33,49,55,49,50,42,35,40,51,36,37,21,9,19,21,26,18,23,22,10,16,19,23,21,16,14,27,8,9,9,5,1,1,2,2,2,1,0,0,1
강원특별자치도 춘천시 신동면(5111033000),2565,2565,1,1,4,9,6,1,10,9,15,15,17,15,16,15,12,18,14,15,13,11,20,13,13,17,18,17,25,28,22,19,19,16,12,17,13,17,18,17,17,16,19,34,23,24,24,28,22,21,27,37,33,30,39,39,49,53,58,60,43,53,65,55,65,76,73,71,76,65,55,78,53,44,43,28,23,12,31,24,20,24,34,31,34,29,31,30,20,16,16,12,16,10,3,5,3,3,2,1,1,0,0
강원특별자치도 춘천시 남면(5111034000),1065,1065,0,1,1,2,1,0,1,1,4,1,3,3,4,1,1,1,3,5,1,5,2,2,3,4,4,7,6,6,3,1,2,5,6,3,3,8,3,6,10,5,6,7,5,13,5,3,11,10,9,8,5,15,13,24,18,15,18,22,19,26,33,20,41,29,34,26,47,35,38,25,23,22,21,22,11,24,19,23,20,9,16,15,17,11,15,12,12,14,5,14,3,9,6,2,4,3,1,3,0,0,1
강원특별자치도 춘천시 서면(5111035000),3622,3622,1,4,2,4,14,7,7,4,11,8,13,13,10,18,11,19,8,10,17,13,19,15,23,20,17,22,23,15,18,20,19,27,16,20,21,15,20,16,16,29,16,24,20,30,32,32,25,21,31,29,49,46,43,51,58,52,64,87,70,75,105,103,113,135,98,107,119,100,88,104,82,81,70,53,48,62,56,51,46,51,53,55,54,38,52,39,33,20,40,33,26,10,22,8,4,10,3,3,1,2,4
강원특별자치도 춘천시 사북면(5111036000),2415,2415,4,0,2,2,3,7,5,4,10,11,17,14,9,17,13,12,8,12,13,9,15,15,14,20,15,14,11,16,11,8,14,8,16,9,7,9,11,12,7,10,14,14,12,21,14,17,19,22,20,26,15,23,22,35,40,39,40,43,47,66,48,68,83,77,72,81,81,90,66,73,64,54,41,32,35,30,37,36,34,34,32,35,35,34,27,24,26,25,13,17,12,3,5,5,4,6,5,4,1,2,1
강원특별자치도 춘천시 북산면(5111038000),954,954,1,0,0,2,1,3,1,1,1,1,1,3,0,4,0,1,1,1,3,3,0,1,1,4,4,1,2,2,5,5,1,2,2,5,4,5,1,4,3,4,0,2,6,5,4,6,3,3,7,7,16,7,9,8,15,18,16,12,31,23,35,39,26,30,45,35,31,36,34,28,22,28,33,18,15,18,18,17,19,11,12,26,22,10,12,14,12,2,7,2,4,4,2,2,0,2,0,0,0,0,1
강원특별자치도 춘천시 동내면(5111039000),16740,16740,52,71,95,85,72,99,118,127,149,163,130,169,178,169,155,157,173,182,128,139,155,175,160,171,198,186,207,207,215,216,218,204,207,186,203,203,180,206,201,202,238,256,271,264,293,254,262,249,259,259,292,290,281,298,274,331,305,276,253,252,264,282,290,343,256,285,253,240,210,262,165,191,158,110,85,102,88,120,88,101,103,103,96,91,78,72,56,54,53,34,31,37,16,15,14,8,7,3,2,2,4
